name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ninghai, Ningbo, China",2019-10-09,77,64.4,69.6,77,64.4,69.6,61.4,75.9,0.007,100,8.33,rain,0,0,15.9,6.7,84.6,1018.6,85.8,4.1,114.4,9.7,5,,2019-10-09T05:51:20,2019-10-09T17:30:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-10,86,62.6,73,88.4,62.6,73.5,63.7,73.8,0,0,0,,0,0,14.1,8.9,140.6,1013.9,7.5,6,215.9,18.6,8,,2019-10-10T05:51:57,2019-10-10T17:29:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-10-11,86,68,75.9,89.4,68,76.7,66.9,75,0,0,0,,0,0,17.2,9.1,28.2,1012.7,26.3,5.7,200.1,17.3,7,,2019-10-11T05:52:33,2019-10-11T17:28:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-12,75.2,69.7,71.9,75.2,69.7,71.9,65.9,82.1,0.001,100,4.17,rain,0,0,17.9,9.1,331.5,1014.6,83.1,3.5,80.6,6.9,3,,2019-10-12T05:53:10,2019-10-12T17:27:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-13,73.4,66.2,70,73.4,66.2,70,65,84.3,0.007,100,4.17,rain,0,0,13.6,7.2,324.7,1018.9,70.7,4.4,103.7,8.9,4,,2019-10-13T05:53:48,2019-10-13T17:26:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-14,75.2,66.2,69.7,75.2,66.2,69.7,63.3,81.3,0.011,100,12.5,rain,0,0,24.2,13.4,3.6,1024.3,83.8,5.1,148.2,12.9,7,,2019-10-14T05:54:26,2019-10-14T17:25:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-15,69.8,62.6,65.5,69.8,62.6,65.5,51.6,61.6,0.016,100,4.17,rain,0,0,28.2,13.5,356.7,1028,78.8,6.3,104.5,8.9,4,,2019-10-15T05:55:04,2019-10-15T17:24:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-16,69.8,55.4,64.2,69.8,55.4,64.2,52.7,66.7,0.008,100,8.33,rain,0,0,20.6,11.2,330.7,1024.7,83.9,6.2,97.1,8.5,4,,2019-10-16T05:55:42,2019-10-16T17:22:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-10-17,75.1,62.6,67.4,75.1,62.6,67.4,58,72.6,0.076,100,50,rain,0,0,21,11.3,327.7,1021.9,61.2,6.1,88.2,7.6,3,,2019-10-17T05:56:21,2019-10-17T17:21:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-18,75.2,59,66.3,75.2,59,66.3,54.6,67.2,0,0,0,,0,0,25.7,13.3,331.2,1020.9,46.3,6,159.3,13.7,6,,2019-10-18T05:57:00,2019-10-18T17:20:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-10-19,75.2,55.4,64.7,75.2,55.4,64.7,54.5,72,0,0,0,,0,0,23.7,11.2,347.9,1022.1,25.7,5.1,182.8,15.8,7,,2019-10-19T05:57:40,2019-10-19T17:19:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-10-20,75.2,55.4,64.1,75.2,55.4,64.1,54.8,74.5,0,0,0,,0,0,19.2,8.9,3.9,1020.6,24.1,4.6,168.9,14.6,6,,2019-10-20T05:58:20,2019-10-20T17:18:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-10-21,76.9,53.6,63.4,76.9,53.6,63.4,54.7,75.7,0,0,0,,0,0,17.4,8.9,353.1,1017.4,17.9,4.6,186.4,16.1,7,,2019-10-21T05:59:01,2019-10-21T17:17:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-22,75.2,55.4,64.6,75.2,55.4,64.6,56.4,76.5,0,0,0,,0,0,14.3,8.9,357.9,1015.7,25.5,4.7,147.7,12.9,6,,2019-10-22T05:59:42,2019-10-22T17:16:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-10-23,77,62.6,69,77,62.6,69,58.1,70.1,0.048,100,20.83,rain,0,0,22.4,11.2,345.5,1015.4,44.7,5,134.2,11.7,5,,2019-10-23T06:00:23,2019-10-23T17:15:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-24,75.2,60.8,67.4,75.2,60.8,67.4,57,71.2,0,0,0,,0,0,21.5,11.1,325.3,1018.4,26.7,4.7,184.3,16,7,,2019-10-24T06:01:05,2019-10-24T17:14:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-25,77,55.4,66.6,77,55.4,66.6,54.3,68.7,0,0,0,,0,0,18.6,11.2,347.2,1020.5,19.3,4.1,174.5,15,7,,2019-10-25T06:01:47,2019-10-25T17:13:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-26,68,60.8,64.1,68,60.8,64.1,59.1,84,0.021,100,20.83,rain,0,0,20.1,10.1,333.1,1021.8,61.6,3.4,49.4,4.4,3,,2019-10-26T06:02:30,2019-10-26T17:12:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-27,60.8,57.1,58.6,60.8,57.1,58.6,55.3,88.9,0.228,100,16.67,rain,0,0,9.6,6.8,291.2,1020.6,71.4,3.8,31.5,2.6,1,,2019-10-27T06:03:13,2019-10-27T17:11:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-28,62.6,57.2,59.6,62.6,57.2,59.6,57.8,93.9,0.197,100,20.83,rain,0,0,7.6,4.5,252.9,1017.7,40.2,3.2,27,2.4,1,,2019-10-28T06:03:56,2019-10-28T17:10:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-29,71.6,55.4,61.2,71.6,55.4,61.2,51.7,75.3,0,0,0,,0,0,21,11.2,319.2,1019.5,10.3,2.5,195.8,16.9,7,,2019-10-29T06:04:40,2019-10-29T17:10:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-30,73.4,51.8,61.2,73.4,51.8,61.2,49.3,68.8,0,0,0,,0,0,12.1,4.5,55.7,1022.4,0.4,4.1,198.5,17.2,7,,2019-10-30T06:05:25,2019-10-30T17:09:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-31,75.2,50,62.3,75.2,50,62.3,49.1,67,0,0,0,,0,0,11.9,4.6,153.4,1022.1,4.4,4.4,197.6,17.2,7,,2019-10-31T06:06:09,2019-10-31T17:08:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-01,75.2,51.8,62.5,75.2,51.8,62.5,53.7,75,0,0,0,,0,0,15,6.9,89.3,1021.8,19.7,4.9,175.1,15.1,6,,2019-11-01T06:06:55,2019-11-01T17:07:33,0.13,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-11-02,73.4,53.6,63.7,73.4,53.6,63.7,55.5,76.8,0,0,0,,0,0,12.3,6.7,129.9,1019,6.5,4.1,172.5,14.9,6,,2019-11-02T06:07:40,2019-11-02T17:06:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-03,69.8,57.2,61.9,69.8,57.2,61.9,58,87.5,0.021,100,4.17,rain,0,0,14.1,6.7,309.5,1019.2,3.7,3.2,92.8,8.2,3,,2019-11-03T06:08:26,2019-11-03T17:05:57,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-11-04,69.8,55.4,63.7,69.8,55.4,63.7,55.8,76.8,0.016,100,16.67,rain,0,0,25.5,13.4,348.6,1021.7,31,5.7,140.6,12,5,,2019-11-04T06:09:12,2019-11-04T17:05:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-05,69.8,53.6,61,69.8,53.6,61,49.3,67.9,0,0,0,,0,0,20.8,8.9,345.6,1020.6,15.9,5.3,164.4,14.3,6,,2019-11-05T06:09:59,2019-11-05T17:04:26,0.26,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-06,69.8,51.8,61,69.8,51.8,61,53.7,78.3,0.012,100,12.5,rain,0,0,15.9,6.7,22.1,1017.1,38.3,5.7,124.4,10.6,5,,2019-11-06T06:10:46,2019-11-06T17:03:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-07,66.2,60.7,62.8,66.2,60.7,62.8,55.3,77.3,0.021,100,16.67,rain,0,0,18.8,8.9,347.1,1018.8,29.7,4.7,32.1,2.8,1,,2019-11-07T06:11:34,2019-11-07T17:03:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-11-08,68,51.8,60.4,68,51.8,60.4,48.2,65.8,0.093,100,4.17,rain,0,0,24.8,11.2,339.9,1023.3,41.8,5.5,152.6,13.2,6,,2019-11-08T06:12:21,2019-11-08T17:02:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-11-09,68,48.2,56.2,68,46.4,55.9,44.4,67.6,0,0,0,,0,0,17.9,8.9,330.9,1023.3,11.6,6,174.5,15,6,,2019-11-09T06:13:09,2019-11-09T17:01:41,0.39,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-10,73.4,44.6,58.2,73.4,42.2,57.9,44.6,64.7,0,0,0,,0,0,15.4,8.9,194.4,1016.5,18.8,5.5,179.4,15.5,7,,2019-11-10T06:13:58,2019-11-10T17:01:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-11,73.4,48.2,59.3,73.4,48.2,59.3,43.3,60.9,0,0,0,,0,0,13,6.7,354.3,1017.3,0.1,4.4,179.7,15.4,7,,2019-11-11T06:14:46,2019-11-11T17:00:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-11-12,68,51.8,59.5,68,51.8,59.5,49.9,71.4,0.006,100,4.17,rain,0,0,17.4,8.9,184.5,1019.6,4.4,5,80.7,6.9,5,,2019-11-12T06:15:35,2019-11-12T16:59:52,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-13,68,60.8,64,68,60.8,64,53.7,69.9,0.02,100,12.5,rain,0,0,24.8,13.4,308.3,1021.4,16,4.8,131.6,11.4,5,,2019-11-13T06:16:24,2019-11-13T16:59:18,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-11-14,64.4,50,58.5,64.4,47.3,58.3,39.3,50.6,0.001,100,4.17,rain,0,0,25.5,11.2,360,1025,10.6,6.1,160.4,14,6,,2019-11-14T06:17:14,2019-11-14T16:58:46,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-11-15,71.6,44.6,57.6,71.6,42.2,57.2,44.9,65.8,0,0,0,,0,0,18.6,13.4,172.2,1019.7,9.4,6.2,172.2,15,7,,2019-11-15T06:18:03,2019-11-15T16:58:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-11-16,77,48.3,63.2,77,46.6,63.1,51.8,69,0,0,0,,0,0,20.6,13.4,167.1,1016.3,11.7,6.2,168.1,14.6,6,,2019-11-16T06:18:53,2019-11-16T16:57:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-11-17,80.6,59,70.4,81.8,59,70.6,59.8,70.7,0,0,0,,0,0,23.5,13.4,183.1,1014.9,21.3,6,161.6,13.8,6,,2019-11-17T06:19:43,2019-11-17T16:57:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-11-18,66.2,50,55.7,66.2,45,55.3,46.8,72.5,0.054,100,8.33,rain,0,0,38,20.1,326.6,1024.8,73.3,4.6,102.7,9.1,5,,2019-11-18T06:20:32,2019-11-18T16:56:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-11-19,57.2,44.6,51.5,57.2,39.8,49.9,34.8,53.2,0,0,0,,0,0,23.7,11.2,353.3,1028.3,42.8,5.5,114.2,9.8,4,,2019-11-19T06:21:22,2019-11-19T16:56:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-11-20,60.8,51.8,55.6,60.8,51.8,55.6,42.9,62.6,0,0,0,,0,0,22.4,8.9,347,1028.5,93.5,6.2,61.5,5.4,2,,2019-11-20T06:22:12,2019-11-20T16:56:08,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-11-21,66.2,51.8,58.9,66.2,51.8,58.9,50.3,74.1,0.012,100,4.17,rain,0,0,19.2,6.7,10,1024.9,78.5,5.6,74.8,6.4,3,,2019-11-21T06:23:02,2019-11-21T16:55:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-11-22,66.2,57.2,61.3,66.2,57.2,61.3,56.5,84.5,0.015,100,4.17,rain,0,0,16.3,6.9,340.6,1020.9,69.1,3.6,41.2,3.5,2,,2019-11-22T06:23:53,2019-11-22T16:55:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-11-23,66.2,60.7,64.1,66.2,60.7,64.1,63.1,96.7,0.101,100,12.5,rain,0,0,9.2,4.5,302.5,1018.1,58.3,1.3,39.3,3.4,2,,2019-11-23T06:24:42,2019-11-23T16:55:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-11-24,71.6,60.8,66.6,71.6,60.8,66.6,62.4,86.9,0.081,100,12.5,rain,0,0,28.9,13.4,345.1,1020.4,66.6,2.9,94,8,4,,2019-11-24T06:25:32,2019-11-24T16:54:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-11-25,57.2,48.2,51.1,57.2,43.4,49.3,45.5,81.5,0.277,100,12.5,rain,0,0,28.9,11.3,339.3,1030.8,80.8,5.5,27.6,2.3,1,,2019-11-25T06:26:22,2019-11-25T16:54:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-11-26,51.8,48.2,50.2,51.8,44.2,48.8,43,76.2,0,0,0,,0,0,22.4,8.9,322.5,1029.2,87.3,5.6,71.9,6.1,4,,2019-11-26T06:27:12,2019-11-26T16:54:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-11-27,53.6,48.2,51.6,53.6,44.2,50.6,47.8,87,0.301,100,12.5,rain,0,0,23.7,11.2,333.7,1027.4,82.4,4.1,23.1,2,1,,2019-11-27T06:28:01,2019-11-27T16:54:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-11-28,55.4,48.2,50.1,55.4,42.7,47.1,40.5,70.8,0.091,100,12.5,rain,0,0,30,13.4,333.5,1031,88.4,5.6,78.4,6.8,4,,2019-11-28T06:28:50,2019-11-28T16:54:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-11-29,53.6,44.7,50,53.6,40.9,48.8,41.3,72,0,0,0,,0,0,21.9,11.2,328.5,1030.3,71.1,6,57.4,4.9,3,,2019-11-29T06:29:39,2019-11-29T16:54:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-11-30,55.4,50,52.7,55.4,50,52.7,48.2,85,0.144,100,8.33,rain,0,0,19.9,4.5,13,1025.3,85.8,4,26.3,2.3,1,,2019-11-30T06:30:28,2019-11-30T16:53:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-01,53.6,46.4,50.4,53.6,41.1,48.1,46.3,86.3,1.099,100,16.67,rain,0,0,33.6,20.1,320.5,1022.5,78.9,4.3,53.1,4.5,3,,2019-12-01T06:31:16,2019-12-01T16:53:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-02,51.8,37.4,46.2,51.8,32.2,41.9,32.4,60.2,0.007,100,4.17,rain,0,0,40.3,17.9,324.1,1028.7,24.8,4.1,159.4,13.7,6,,2019-12-02T06:32:04,2019-12-02T16:53:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-03,51.8,33.9,43.1,51.8,29.8,41.5,32.4,69,0,0,0,,0,0,18.1,8.9,343.1,1030,0.1,2.7,159.9,13.8,6,,2019-12-03T06:32:51,2019-12-03T16:53:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-04,57.2,33.8,44.2,57.2,31.9,43.7,30.7,64.1,0,0,0,,0,0,19.3,11.3,314.3,1031.1,0.4,3.4,145.4,12.4,5,,2019-12-04T06:33:38,2019-12-04T16:53:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-05,53.6,33.8,44.8,53.6,29.7,43.9,37.3,75.7,0,0,0,,0,0,22.1,8.9,331.8,1032.9,0.8,3.2,87.1,7.4,4,,2019-12-05T06:34:24,2019-12-05T16:53:52,0.27,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-06,50,37.5,47,47.3,32.3,43.5,38.2,72.4,0.045,100,8.33,rain,0,0,26.9,11.3,356.5,1033.8,50.7,5.5,43.6,3.8,2,,2019-12-06T06:35:10,2019-12-06T16:53:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-07,51.8,33.8,42,51.8,29.7,40.2,30.5,67.1,0,0,0,,0,0,23.5,11.2,336.8,1032.3,12.8,5.9,139.6,11.9,5,,2019-12-07T06:35:55,2019-12-07T16:54:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-08,55.4,32,42.3,55.4,32,41.7,32.2,70.7,0,0,0,,0,0,20.8,6.7,326.1,1029.7,0,3.5,157.8,13.5,6,,2019-12-08T06:36:39,2019-12-08T16:54:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-09,62.6,33.8,46.9,62.6,29.7,46.1,34.1,66.9,0,0,0,,0,0,11.1,6.7,181.9,1024.4,9.7,3.7,156.5,13.2,6,,2019-12-09T06:37:23,2019-12-09T16:54:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-10,68,39.2,51.1,68,38.1,50.7,40.3,69.9,0,0,0,,0,0,13,4.5,171.6,1020,0.1,4.8,154.5,13.2,6,,2019-12-10T06:38:06,2019-12-10T16:54:31,0.43,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-11,64.4,37.4,50.4,64.4,33.9,50.1,35.7,62.3,0,0,0,,0,0,23.9,15.7,332.9,1022,0.1,3.9,153,13.3,6,,2019-12-11T06:38:48,2019-12-11T16:54:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-12,59,39.2,48,59,36,47.1,38.6,73.3,0,0,0,,0,0,20.7,6.9,40.2,1027.8,10.4,4,144,12.5,6,,2019-12-12T06:39:30,2019-12-12T16:54:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-13,64.4,37.4,50.4,64.4,36,50.3,41.7,74.8,0,0,0,,0,0,18.3,8.9,169.2,1025.6,0.4,4.8,149.6,12.8,6,,2019-12-13T06:40:10,2019-12-13T16:55:15,0.53,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-14,62.6,41,51.4,62.6,41,51.4,44.5,79.3,0,0,0,,0,0,17.4,9,22.9,1026.4,3.3,3.4,146.2,12.6,6,,2019-12-14T06:40:50,2019-12-14T16:55:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-15,67.9,44.6,55.2,67.9,44.6,55.2,49,81.5,0,0,0,,0,0,20.8,13.5,141.9,1023.7,32.3,3.5,108.7,9.4,4,,2019-12-15T06:41:28,2019-12-15T16:55:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03,WDG8555"
"Ninghai, Ningbo, China",2019-12-16,75.2,50,61.9,75.2,50,61.9,55.6,81.3,0,0,0,,0,0,23.7,13.4,162.3,1017.8,40.9,4.9,134.7,11.6,6,,2019-12-16T06:42:06,2019-12-16T16:56:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03"
"Ninghai, Ningbo, China",2019-12-17,64.4,53.6,59.3,64.4,53.6,59.3,53.6,82,0.005,100,4.17,rain,0,0,23.7,11.2,346.6,1019.1,24.3,2.9,118.8,10.2,5,,2019-12-17T06:42:42,2019-12-17T16:56:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,EUMDE03,ZSNB"
"Ninghai, Ningbo, China",2019-12-18,51.8,46.4,49.2,51.8,42,46.2,45.7,87.7,0.019,100,12.5,rain,0,0,23.8,9,344.6,1026.2,76.7,3.5,18,1.4,1,,2019-12-18T06:43:18,2019-12-18T16:56:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,EUMDE03"
